Misano Adriatico,Tavullia,3602.0
Montano Lucino,Turate,30109.0
Caronno Varesino,Caronno Varesino,2035.0
Monterotondo,Morlupo,1746.0
Motta Visconti,Torre d'Isola,566.0
Cento,Cento,85587.0
Anagni,Frosinone,11589.0
Pellegrino Parmense,Salsomaggiore Terme,382.0
Treviso,Villorba,4264.0
Accumoli,Acquasanta Terme,245.0
Avola,Avola,21345.0
Moglia,Rolo,3777.0
Ospedaletto Lodigiano,San Colombano al Lambro,3361.0
San Buono,San Buono,2405.0
Calusco d'Adda,Paderno d'Adda,279.0
Aradeo,Galatina,817.0
Finale Ligure,Vezzi Portio,36194.0
Fontanafredda,Porcia,1775.0
Valsamoggia,Valsamoggia,853304.0
Terenzo,Valmozzola,6410.0
Porto Recanati,Sassetta,111.0
Auletta,Petina,370.0
Mergozzo,San Bernardino Verbano,8446.0
Mascalucia,San Pietro Clarenza,171.0
Nespolo,Roma,68.0
Mira,Mira,601038.0
Dorno,Torre d'Isola,1174.0
Sciolze,Sciolze,572.0
Catanzaro,Catanzaro,38345.0
Legnaro,Padova,21777.0
Palagano,Palagano,5261.0
Solbiate Olona,Solbiate Olona,1984.0
Fasano,Fasano,336892.0
Buttigliera d'Asti,Castelnuovo Don Bosco,193.0
Novate Milanese,Novate Milanese,97252.0
Linguaglossa,Linguaglossa,5145.0
Chieri,Pralormo,2599.0
Sanluri,Sanluri,5551.0
Martellago,Pianiga,7092.0
Montella,Nusco,989.0
Montechiarugolo,Montechiarugolo,32769.0
Corbetta,Santo Stefano Ticino,1118.0
San Giorgio delle Pertiche,San Giorgio delle Pertiche,54430.0
Dalmine,Osio Sopra,2589.0
Murialdo,Murialdo,226.0
Borgo di Terzo,Trescore Balneario,632.0
Tregnago,Tregnago,4617.0
Polverigi,Polverigi,6100.0
Cori,Latina,4288.0
Bagnolo Cremasco,Bagnolo Cremasco,3553.0
Envie,Envie,430.0
Cento,San Pietro in Casale,2756.0
Badia Polesine,Castelguglielmo,1190.0
Villarboit,Villarboit,21920.0
Sant'Oreste,Sant'Oreste,669177.0
Arcola,Santo Stefano di Magra,120637.0
Fabro,Ficulle,77945.0
Montalto Uffugo,Montalto Uffugo,31260.0
Ivrea,San Martino Canavese,146.0
Iglesias,Iglesias,6817.0
Gambassi Terme,Terricciola,64246.0
Spresiano,Villorba,3603.0
Sumirago,Vergiate,1423.0
Monastir,Sestu,1075.0
Buttigliera Alta,Rivoli,2144.0
Modena,San Cesario sul Panaro,203449.0
Desana,San Germano Vercellese,1904.0
Castelnovo di Sotto,Poviglio,1353.0
Pietradefusi,Venticano,1683.0
Gaglianico,Gaglianico,2936.0
Agazzano,Agazzano,4415.0
Calenzano,Calenzano,18926622.0
Rovigo,Stanghella,75620.0
Attigliano,Guardea,39640.0
Castelfranco Emilia,Rolo,8788.0
Cappelle sul Tavo,Montesilvano,1361.0
Antrodoco,Antrodoco,12014.0
Ceresara,Ceresara,1541.0
Amantea,Amantea,55797.0
Medesano,Parma,10992.0
Carrosio,Carrosio,3179.0
Riccia,Riccia,7124.0
Alezio,Tuglie,768.0
Calderara di Reno,Calderara di Reno,685274.0
Ceneselli,Ceneselli,1952.0
Mirabello,Mirabello,2967.0
Badia Tedalda,Sestino,31907.0
Sona,Villafranca di Verona,12646.0
Rueglio,Rueglio,396.0
Corte de' Cortesi con Cignone,Quinzano d'Oglio,191.0
Lastra a Signa,San Miniato,45180.0
Capua,Pastorano,4416.0
Magliano in Toscana,Scansano,16150.0
Altopascio,Massa e Cozzile,31583.0
Montanera,Montanera,694.0
Argelato,San Pietro in Casale,12496.0
Fiuminata,Fiuminata,991.0
Chiusi,Monte San Savino,49104.0
Diamante,Diamante,33931.0
Bosisio Parini,Costa Masnaga,332.0
Bagnatica,Capriolo,540.0
Rivignano Teor,Ronchis,6383.0
Lama Mocogno,Montese,1063.0
Ome,Ome,5387.0
Magione,Magione,2898017.0
Fossacesia,Lanciano,2046.0
Amelia,Vignanello,1108.0
Marcellinara,Settingiano,930.0
Verrès,Verrès,9529.0
Cerro al Volturno,Cerro al Volturno,3732.0
Quattro Castella,Reggio nell'Emilia,1568.0
Falerna,Gizzeria,5215.0
Foggia,San Severo,3252.0
Frattamaggiore,San Nicola la Strada,1597.0
Buscate,Mesero,1131.0
Noci,Noci,29714.0
Pontechianale,Pontechianale,1436.0
Ostra Vetere,Trecastelli,612.0
Caorle,Caorle,152961.0
Copparo,Copparo,9714.0
Arzachena,Olbia,33748.0
Licata,Licata,36202.0
Carpi,San Martino in Rio,11570.0
Costa di Rovigo,Ferrara,7895.0
Attigliano,Viterbo,7583.0
Fabrica di Roma,Otricoli,3054.0
Senna Lodigiana,Senna Lodigiana,102413.0
Montegalda,Vicenza,764.0
Cesano Maderno,Varedo,683.0
Pozza di Fassa,Pozza di Fassa,18058.0
Santa Domenica Talao,Santa Domenica Talao,774.0
Arcidosso,Arcidosso,3380496.0
La Morra,Roddi,2604.0
Cittadella,Cittadella,55247.0
Gravellona Lomellina,Gravellona Lomellina,1248.0
Forano,Sant'Oreste,43572.0
Rovato,Rovato,25109.0
Polignano a Mare,Polignano a Mare,151488.0
Collazzone,Monte Castello di Vibio,2171.0
San Giuliano Terme,San Giuliano Terme,7033406.0
Maissana,Varese Ligure,2437.0
Gazzaniga,Gazzaniga,1137.0
Poggio Torriana,Sogliano al Rubicone,5123.0
Capriate San Gervasio,Trezzo sull'Adda,2218.0
Castellino Tanaro,Cigliè,512.0
Castronovo di Sicilia,Castronovo di Sicilia,137.0
Pietrasanta,Vecchiano,26393.0
Canaro,Monselice,17462.0
Lastra a Signa,Montelupo Fiorentino,300499.0
Occhiobello,Occhiobello,585018.0
Santa Cesarea Terme,Tricase,3151.0
Casal di Principe,Villa Literno,847.0
Canneto sull'Oglio,Canneto sull'Oglio,7175.0
Gonnesa,Gonnesa,1190.0
Mercato Saraceno,Sarsina,24340.0
San Pancrazio,San Pancrazio,6921.0
Cressa,Suno,1525.0
Mirano,Pianiga,37249.0
Sant'Omero,Sant'Omero,21384.0
Gambatesa,Gambatesa,8894.0
Mugnano del Cardinale,Sirignano,3400.0
Mugnano del Cardinale,Nola,957.0
Monte San Pietro,Vergato,1189.0
Piazzatorre,Piazzatorre,374.0
Pontecurone,Sarmato,1555.0
Portogruaro,Ronchis,5927.0
Giovinazzo,Molfetta,3208.0
Anzano del Parco,Erba,210.0
San Benedetto Val di Sambro,Vergato,1805.0
Bizzarone,Viggiù,857.0
Montefortino,Montefortino,746.0
Campagnano di Roma,Nepi,8646.0
Ravanusa,Ravanusa,11590.0
Porto Sant'Elpidio,Sant'Elpidio a Mare,2422.0
Otricoli,Roma,12348.0
Cison di Valmarino,Tarzo,264.0
Casalnuovo di Napoli,Sant'Anastasia,974.0
Gazzo Veronese,Ostiglia,4857.0
Solagna,Solagna,1590.0
Grassano,Grassano,14640.0
Bucine,Montevarchi,135700.0
Talmassons,Talmassons,2057.0
Castello d'Argile,Pieve di Cento,3454.0
Ischitella,Vico del Gargano,764.0
Postiglione,Postiglione,203805.0
Milano,Paderno Dugnano,1145.0
Cervino,Maddaloni,519.0
Gassino Torinese,Settimo Torinese,311.0
Camerino,Pievebovigliana,324.0
Arluno,Arluno,24907.0
Sesto San Giovanni,Sesto San Giovanni,308706.0
Lenta,Lenta,851.0
Frascati,Monte Porzio Catone,5663.0
Cantagallo,Cantagallo,930742.0
Fogliano Redipuglia,Ronchi dei Legionari,375.0
Cisterna di Latina,Sermoneta,872.0
Givoletto,Givoletto,255.0
Licciana Nardi,Podenzana,168402.0
Forza d'Agrò,Savoca,372.0
San Secondo di Pinerolo,San Secondo di Pinerolo,3329.0
San Giovanni a Piro,Torre Orsaia,1866.0
Arce,Fontana Liri,604.0
Spinoso,Spinoso,2065.0
Varzi,Varzi,1387.0
